S0034-98872007000800012-1	236 240	DIAGNOSTICO	j45.909
S1130-01082012000700016-1	42 57	DIAGNOSTICO	r10.9
S1130-01082012000700016-1	42 47	DIAGNOSTICO	r52
S1130-01082012000700016-1	352 364	DIAGNOSTICO	d72.829
S1130-01082012000700016-1	359 362	DIAGNOSTICO	r05
S1130-01082012000700016-1	369 380	DIAGNOSTICO	d72.0
S1130-01082012000700016-1	142 148	DIAGNOSTICO	r11.10
S1130-01082012000700016-1	383 394	DIAGNOSTICO	d72.1
S1130-01082011000300009-1	1164 1183	PROCEDIMIENTO	bw40zzz
S1130-01082011000300009-1	623 629	DIAGNOSTICO	r50.9
S1130-01082011000300009-1	51 63	DIAGNOSTICO	i10
S1130-01082011000300009-1	1358 1370	PROCEDIMIENTO	0djd8zz
S1130-01082011000300009-1	984 996	PROCEDIMIENTO	0dj68zz
S1130-01082011000300009-1	51 72	DIAGNOSTICO	i10
S1130-01082011000300009-1	1010 1025	DIAGNOSTICO	k44.9
S1130-01082011000300009-1	1612 1633	DIAGNOSTICO	k65.9
S1130-01082011000300009-1	505 520	DIAGNOSTICO	r10.9
S1130-01082011000300009-1	2898 2907	DIAGNOSTICO	b99.9
S1130-01082011000300009-1	505 510	DIAGNOSTICO	r52
S1130-01082011000300009-1	563 570	DIAGNOSTICO	r11.10
S1130-01082011000300009-1	279 282	DIAGNOSTICO	r05
S1130-01082011000300009-1	117 126	DIAGNOSTICO	i72.9
S1130-01082011000300009-1	74 84	DIAGNOSTICO	e78.5
S1130-01082011000300009-1	2912 2927	DIAGNOSTICO	b25.9
S1130-01082011000300009-1	563 569	DIAGNOSTICO	r11.10
S1130-01082011000300009-1	1298 1307	DIAGNOSTICO	r50.9
S1130-01082011000300009-1	2719 2723	DIAGNOSTICO	j45.909
S1130-01082017000400008-1	290 296	DIAGNOSTICO	r50.9
S1130-01082017000400008-1	215 222	DIAGNOSTICO	r18.8
S1130-01082017000400008-1	77 92	DIAGNOSTICO	r10.9
S1130-01082017000400008-1	77 82	DIAGNOSTICO	r52
S1130-01082017000400008-1	36 47	DIAGNOSTICO	t14.90
S1130-01082017000400008-1	539 550	DIAGNOSTICO	e80.7
S1130-01082017000400008-1	530 533	DIAGNOSTICO	r05
S0376-78922012000400010-1	2964 2969	DIAGNOSTICO	r52
S0376-78922012000400010-1	88 99	DIAGNOSTICO	t14.90
S0376-78922012000400010-1	412 415	DIAGNOSTICO	r05
S0365-66912006001100006-2	158 165	DIAGNOSTICO	r11.10
S0365-66912006001100006-2	162 165	DIAGNOSTICO	r05
S0365-66912006001100006-2	678 682	DIAGNOSTICO	r40.20
S0365-66912006001100006-2	90 99	DIAGNOSTICO	h57.04
S0365-66912006001100006-2	148 155	DIAGNOSTICO	r11.0
S0365-66912006001100006-2	120 127	DIAGNOSTICO	r51
S0365-66912006001100006-2	158 164	DIAGNOSTICO	r11.10
S0365-66912006001100006-2	148 165	DIAGNOSTICO	r11.2
S0365-66912006001100006-2	674 682	DIAGNOSTICO	h40.9
S0034-98872014000300016-1	100 107	PROCEDIMIENTO	10d0
S0034-98872014000300016-1	944 950	DIAGNOSTICO	i82.90
S0034-98872014000300016-1	301 306	DIAGNOSTICO	r52
S0034-98872014000300016-1	149 163	DIAGNOSTICO	e03.9
S0034-98872014000300016-1	406 412	DIAGNOSTICO	r50.9
S0034-98872014000300016-1	944 968	DIAGNOSTICO	i26.99
S0034-98872014000300016-1	90 95	PROCEDIMIENTO	10e0xzz
S1139-13752005000200008-1	1436 1442	DIAGNOSTICO	r60.9
S1139-13752005000200008-1	169 175	DIAGNOSTICO	i82.90
S1139-13752005000200008-1	169 178	DIAGNOSTICO	i82.90
S1139-13752005000200008-1	24 41	DIAGNOSTICO	e11.9
S1139-13752005000200008-1	1908 1916	DIAGNOSTICO	t14.8
S1139-13752005000200008-1	984 987	DIAGNOSTICO	r05
S1139-13752005000200008-1	3376 3384	PROCEDIMIENTO	5a1d
S1139-13752005000200008-1	169 185	DIAGNOSTICO	i82.90
S1139-13752005000200008-1	24 32	DIAGNOSTICO	e11.9
S1139-13752005000200008-1	342 352	DIAGNOSTICO	n28.9
S1139-13752005000200008-1	1436 1441	DIAGNOSTICO	r60.9
S1139-13752005000200008-1	112 121	DIAGNOSTICO	e11.9
S1139-13752005000200008-1	1420 1434	DIAGNOSTICO	e86.0
S1139-13752005000200008-1	199 223	DIAGNOSTICO	i26.99
S1130-01082013001000014-1	67 76	DIAGNOSTICO	k75.9
S0034-98872007000400014-1	1368 1372	DIAGNOSTICO	j45.909
S1130-01082007000300010-1	37 42	DIAGNOSTICO	r52
S1130-01082007000300010-1	807 825	PROCEDIMIENTO	4a02x4z
S1130-01082007000300010-1	620 632	DIAGNOSTICO	d72.829
S1130-01082007000300010-1	911 931	PROCEDIMIENTO	bw03zzz
S1130-01082007000300010-1	2077 2085	DIAGNOSTICO	n30.90
S1130-01082007000300010-1	567 570	DIAGNOSTICO	r05
S1130-01082007000300010-1	467 478	DIAGNOSTICO	i95.9
S1130-01082007000300010-1	493 504	DIAGNOSTICO	r00.0
S1130-01082007000300010-1	650 661	DIAGNOSTICO	d72.0
S1130-01082007000300010-1	1794 1808	PROCEDIMIENTO	b246zzz
S1130-01082007000300010-1	2032 2047	PROCEDIMIENTO	0ft4
S1130-01082007000300010-1	1846 1865	DIAGNOSTICO	i31.3
S1130-01082007000300010-1	37 54	DIAGNOSTICO	r10.13
S0034-98872011000400010-1	1790 1809	PROCEDIMIENTO	bw40zzz
S0034-98872011000400010-1	1645 1660	PROCEDIMIENTO	bt43zzz
S0034-98872011000400010-1	1476 1488	PROCEDIMIENTO	5a1d
S0034-98872011000400010-1	1127 1130	DIAGNOSTICO	r05
S0034-98872011000400010-1	1480 1488	PROCEDIMIENTO	5a1d
S0034-98872011000400010-1	1869 1883	PROCEDIMIENTO	b246zzz
S0034-98872011000400010-1	718 738	PROCEDIMIENTO	5a19
S0034-98872011000400010-1	685 695	PROCEDIMIENTO	0bh1
S0034-98872011000400010-1	652 661	DIAGNOSTICO	f32.9
S0034-98872011000400010-1	718 747	PROCEDIMIENTO	5a19
S0034-98872011000400010-1	544 557	DIAGNOSTICO	r44.3
S0034-98872011000400010-1	513 522	DIAGNOSTICO	r45.1
S0365-66912006000600009-1	564 574	DIAGNOSTICO	r58
S0365-66912006000600009-1	315 318	DIAGNOSTICO	r05
S0365-66912006000600009-1	2067 2071	DIAGNOSTICO	j45.909
S1139-76322014000500008-1	1339 1342	DIAGNOSTICO	r05
S1139-76322014000500008-1	482 489	DIAGNOSTICO	r51
S1139-76322014000500008-1	414 422	DIAGNOSTICO	r23.0
S1139-76322014000500008-1	169 179	DIAGNOSTICO	r61
S0716-10182011000600014-1	1235 1241	DIAGNOSTICO	r50.9
S0716-10182011000600014-1	1157 1173	DIAGNOSTICO	r53.81
S0716-10182011000600014-1	1157 1165	DIAGNOSTICO	r53.81
S0716-10182011000600014-1	2985 2994	DIAGNOSTICO	b99.9
S0716-10182011000600014-1	288 291	DIAGNOSTICO	r05
S0716-10182011000600014-1	1175 1182	DIAGNOSTICO	r11.0
S0716-10182011000600014-1	1184 1191	DIAGNOSTICO	r19.7
S0716-10182011000600014-1	1117 1123	DIAGNOSTICO	r11.10
S0716-10182011000600014-1	1211 1220	DIAGNOSTICO	r10.13
S0212-71992007000600007-2	263 269	DIAGNOSTICO	r50.9
S0212-71992007000600007-2	271 286	DIAGNOSTICO	r63.4
S0212-71992007000600007-2	312 315	DIAGNOSTICO	r05
S0212-71992007000600007-2	205 215	DIAGNOSTICO	r61
S0212-71992007000600007-2	370 391	PROCEDIMIENTO	bw03zzz
S0210-48062009000200017-1	600 611	DIAGNOSTICO	r59.9
S0210-48062009000200017-1	847 862	PROCEDIMIENTO	bt43zzz
S0210-48062009000200017-1	2440 2446	DIAGNOSTICO	a41.9
S0210-48062009000200017-1	38 59	DIAGNOSTICO	n39.0
S0210-48062009000200017-1	246 251	DIAGNOSTICO	r52
S0210-48062009000200017-1	600 622	DIAGNOSTICO	r59.0
S0210-48062009000200017-1	600 610	DIAGNOSTICO	r59.9
S0004-06142006000700011-1	172 180	DIAGNOSTICO	r52
S0004-06142006000700011-1	172 177	DIAGNOSTICO	r52
S0004-06142006000700011-1	227 230	DIAGNOSTICO	r05
S0004-06142006000700011-1	220 231	DIAGNOSTICO	l53.9
S0004-06142006000700011-1	339 344	DIAGNOSTICO	r60.9
S0004-06142006000700011-1	220 227	DIAGNOSTICO	l53.9
S0004-06142006000700011-1	211 232	DIAGNOSTICO	l53.9
S0212-71992005001200009-1	847 865	PROCEDIMIENTO	4a02x4z
S0212-71992005001200009-1	114 125	DIAGNOSTICO	t14.90
S0212-71992005001200009-1	297 317	PROCEDIMIENTO	bw03zzz
S0212-71992005001200009-1	886 900	PROCEDIMIENTO	b246zzz
S0212-71992005001200009-1	922 941	DIAGNOSTICO	i31.3
S1139-76322015000400011-1	520 528	DIAGNOSTICO	r52
S1139-76322015000400011-1	520 525	DIAGNOSTICO	r52
S1139-76322015000400011-1	46 63	DIAGNOSTICO	l98.9
S1139-76322015000400011-1	514 519	DIAGNOSTICO	r60.9
S1139-76322015000400011-1	597 606	DIAGNOSTICO	r68.89
S0034-98872010000900009-1	711 717	DIAGNOSTICO	i82.90
S0034-98872010000900009-1	579 590	DIAGNOSTICO	t14.90
S0034-98872010000900009-1	1739 1752	PROCEDIMIENTO	07tp
S0034-98872010000900009-1	1415 1426	DIAGNOSTICO	d69.6
S0034-98872010000900009-1	2826 2834	DIAGNOSTICO	t14.8
S0034-98872010000900009-1	442 445	DIAGNOSTICO	r05
S0034-98872010000900009-1	2240 2249	DIAGNOSTICO	k75.9
S0034-98872010000900009-1	2786 2796	DIAGNOSTICO	r04.2
S0034-98872010000900009-1	1584 1592	DIAGNOSTICO	e11.9
S0034-98872010000900009-1	194 202	DIAGNOSTICO	m19.90
S0034-98872010000900009-1	1764 1780	PROCEDIMIENTO	0fb0
S0034-98872010000900009-1	2485 2510	PROCEDIMIENTO	0dj08zz
S0034-98872010000900009-1	1087 1113	DIAGNOSTICO	r74.0
S0034-98872010000900009-1	2240 2251	DIAGNOSTICO	b19.20
S0034-98872010000900009-1	265 269	DIAGNOSTICO	j45.909
S0210-48062005000700011-1	284 292	DIAGNOSTICO	r52
S0210-48062005000700011-1	387 399	PROCEDIMIENTO	0djdxzz
S0210-48062005000700011-1	360 371	DIAGNOSTICO	r59.9
S0210-48062005000700011-1	2244 2254	DIAGNOSTICO	r69
S0210-48062005000700011-1	284 289	DIAGNOSTICO	r52
S0210-48062005000700011-1	1080 1096	DIAGNOSTICO	c79.51
S0210-48062005000700011-1	1374 1381	PROCEDIMIENTO	3e0t3cz
S0210-48062005000700011-1	1926 1929	DIAGNOSTICO	r05
S0210-48062005000700011-1	360 370	DIAGNOSTICO	r59.9
S0210-48062005000700011-1	2142 2146	DIAGNOSTICO	r40.20
S1130-01082012000800007-1	136 144	DIAGNOSTICO	r58
S1130-01082012000800007-1	395 407	PROCEDIMIENTO	0djdxzz
S1130-01082012000800007-1	60 63	DIAGNOSTICO	r05
S1130-01082012000800007-1	57 62	PROCEDIMIENTO	10e0xzz
S0212-16112013000400053-7	292 295	DIAGNOSTICO	r05
S0212-16112013000400053-7	707 712	DIAGNOSTICO	w19.xxx
S0716-10182006000400008-2	1741 1760	PROCEDIMIENTO	bw40zzz
S0716-10182006000400008-2	1324 1330	DIAGNOSTICO	r50.9
S0716-10182006000400008-2	125 147	DIAGNOSTICO	k56.60
S0716-10182006000400008-2	3397 3403	DIAGNOSTICO	i82.90
S0716-10182006000400008-2	272 282	DIAGNOSTICO	r69
S0716-10182006000400008-2	731 740	DIAGNOSTICO	b99.9
S0716-10182006000400008-2	1539 1544	DIAGNOSTICO	r52
S0716-10182006000400008-2	1933 1947	DIAGNOSTICO	a41.9
S0716-10182006000400008-2	2157 2160	DIAGNOSTICO	r05
S0716-10182006000400008-2	1527 1533	DIAGNOSTICO	r50.9
S0716-10182006000400008-2	865 872	DIAGNOSTICO	r19.7
S0716-10182006000400008-2	1547 1554	DIAGNOSTICO	l53.9
S0716-10182006000400008-2	1520 1533	DIAGNOSTICO	r50.9
S0716-10182006000400008-2	889 896	DIAGNOSTICO	k52.9
S0716-10182006000400008-2	3397 3421	DIAGNOSTICO	i26.99
S1130-05582008000200004-1	391 402	DIAGNOSTICO	r59.9
S1130-05582008000200004-1	182 189	DIAGNOSTICO	f17.200
S1130-05582008000200004-1	76 84	DIAGNOSTICO	r13.10
S1130-05582008000200004-1	1963 1966	DIAGNOSTICO	r05
S1130-05582008000200004-1	391 401	DIAGNOSTICO	r59.9
S1130-05582008000200004-1	1125 1138	PROCEDIMIENTO	0b11
S1130-05582008000200004-1	391 413	DIAGNOSTICO	r59.0
S1130-05582008000200004-1	1713 1717	DIAGNOSTICO	j45.909
S0376-78922009000200012-1	150 153	DIAGNOSTICO	r05
S0365-66912007001100012-1	1684 1694	DIAGNOSTICO	r58
S0365-66912007001100012-1	624 635	DIAGNOSTICO	l90.5
S0210-48062005000100016-1	2632 2638	DIAGNOSTICO	r50.9
S0210-48062005000100016-1	736 744	DIAGNOSTICO	r52
S0210-48062005000100016-1	652 664	PROCEDIMIENTO	0djdxzz
S0210-48062005000100016-1	1057 1066	DIAGNOSTICO	r31.9
S0210-48062005000100016-1	103 117	DIAGNOSTICO	n20.0
S0210-48062005000100016-1	288 299	DIAGNOSTICO	r35.0
S0210-48062005000100016-1	35 44	DIAGNOSTICO	e11.9
S0210-48062005000100016-1	319 326	DIAGNOSTICO	r30.0
S0210-48062005000100016-1	736 741	DIAGNOSTICO	r52
S0210-48062005000100016-1	3960 3968	DIAGNOSTICO	i96
S0210-48062005000100016-1	825 837	DIAGNOSTICO	d72.829
S0210-48062005000100016-1	3001 3008	DIAGNOSTICO	l02.91
S0210-48062005000100016-1	1052 1066	DIAGNOSTICO	r31.29
S0210-48062005000100016-1	832 835	DIAGNOSTICO	r05
S0210-48062005000100016-1	862 873	DIAGNOSTICO	d72.0
S0210-48062005000100016-1	4534 4556	DIAGNOSTICO	r32
S0210-48062005000100016-1	1827 1833	DIAGNOSTICO	r50.9
S0210-48062005000100016-1	2391 2405	DIAGNOSTICO	r50.9
S1130-05582012000300005-1	622 633	DIAGNOSTICO	r59.9
S1130-05582012000300005-1	236 241	DIAGNOSTICO	r52
S1130-05582012000300005-1	1409 1417	DIAGNOSTICO	t14.8
S1130-05582012000300005-1	622 632	DIAGNOSTICO	r59.9
S1137-66272012000300025-1	153 161	DIAGNOSTICO	r52
S1137-66272012000300025-1	153 158	DIAGNOSTICO	r52
S1137-66272012000300025-1	1403 1411	DIAGNOSTICO	i96
S1137-66272012000300025-1	221 232	DIAGNOSTICO	l90.5
S1137-66272012000300025-1	146 149	DIAGNOSTICO	r05
S1137-66272012000300025-1	139 150	DIAGNOSTICO	l53.9
S1137-66272012000300025-1	139 146	DIAGNOSTICO	l53.9
S1130-05582008000200005-1	502 513	DIAGNOSTICO	r59.9
S1130-05582008000200005-1	1436 1439	DIAGNOSTICO	r05
S1130-05582008000200005-1	502 512	DIAGNOSTICO	r59.9
S1698-44472004000400012-1	463 474	DIAGNOSTICO	r20.1
S1698-44472004000400012-1	876 886	DIAGNOSTICO	r58
S1698-44472004000400012-1	396 409	DIAGNOSTICO	r59.9
S1698-44472004000400012-1	1679 1686	DIAGNOSTICO	f17.200
S1698-44472004000400012-1	1704 1715	DIAGNOSTICO	f17.210
S1698-44472004000400012-1	1928 1931	DIAGNOSTICO	r05
S1698-44472004000400012-1	2092 2108	PROCEDIMIENTO	cp1yyzz
S1698-44472004000400012-1	1531 1539	DIAGNOSTICO	e11.9
S1698-44472004000400012-1	1629 1636	DIAGNOSTICO	f10.10
S1698-44472004000400012-1	565 582	PROCEDIMIENTO	bn0jzzz
S0716-10182016000500014-1	861 869	DIAGNOSTICO	r52
S0716-10182016000500014-1	1012 1034	DIAGNOSTICO	k56.60
S0716-10182016000500014-1	128 134	DIAGNOSTICO	d64.9
S0716-10182016000500014-1	3262 3270	DIAGNOSTICO	j18.9
S0716-10182016000500014-1	439 454	DIAGNOSTICO	r10.9
S0716-10182016000500014-1	293 298	DIAGNOSTICO	r52
S0716-10182016000500014-1	1723 1734	PROCEDIMIENTO	0wjg0zz
S0716-10182016000500014-1	643 652	DIAGNOSTICO	r17
S0716-10182016000500014-1	361 368	DIAGNOSTICO	r11.10
S0716-10182016000500014-1	1401 1412	DIAGNOSTICO	e80.7
S0716-10182016000500014-1	1052 1074	PROCEDIMIENTO	bw00zzz
S0716-10182016000500014-1	365 368	DIAGNOSTICO	r05
S0716-10182016000500014-1	2163 2168	DIAGNOSTICO	r57.9
S0716-10182016000500014-1	351 358	DIAGNOSTICO	r11.0
S0716-10182016000500014-1	1510 1525	DIAGNOSTICO	e88.09
S0716-10182016000500014-1	361 367	DIAGNOSTICO	r11.10
S0716-10182016000500014-1	351 368	DIAGNOSTICO	r11.2
S0034-98872015000100017-1	124 133	DIAGNOSTICO	r53.1
S0034-98872015000100017-1	1877 1889	PROCEDIMIENTO	0djd8zz
S0034-98872015000100017-1	472 478	DIAGNOSTICO	d64.9
S0034-98872015000100017-1	298 308	DIAGNOSTICO	r69
S0034-98872015000100017-1	1622 1630	DIAGNOSTICO	j43.9
S0034-98872015000100017-1	376 384	DIAGNOSTICO	m19.90
S0034-98872015000100017-1	1280 1283	DIAGNOSTICO	r05
S0034-98872015000100017-1	1972 1982	DIAGNOSTICO	d72.819
S0034-98872015000100017-1	124 142	DIAGNOSTICO	m62.81
S0034-98872015000100017-1	1386 1399	DIAGNOSTICO	m86.9
S0034-98872015000100017-1	1666 1680	DIAGNOSTICO	k66.8
S0034-98872015000100017-1	2181 2185	DIAGNOSTICO	j45.909
S0034-98872015000100017-1	1576 1584	DIAGNOSTICO	g72.9
S0004-06142006000100011-1	780 788	DIAGNOSTICO	r52
S0004-06142006000100011-1	3004 3016	PROCEDIMIENTO	0djd8zz
S0004-06142006000100011-1	1863 1875	DIAGNOSTICO	m54.5
S0004-06142006000100011-1	310 315	DIAGNOSTICO	r52
S0004-06142006000100011-1	1007 1019	DIAGNOSTICO	d72.829
S0004-06142006000100011-1	2061 2068	DIAGNOSTICO	l02.91
S0004-06142006000100011-1	518 525	DIAGNOSTICO	r11.10
S0004-06142006000100011-1	72 75	DIAGNOSTICO	r05
S0004-06142006000100011-1	554 560	DIAGNOSTICO	r50.9
S0004-06142006000100011-1	147 155	DIAGNOSTICO	m19.90
S0004-06142006000100011-1	125 136	DIAGNOSTICO	i51.9
S0004-06142006000100011-1	518 524	DIAGNOSTICO	r11.10
S0004-06142006000100011-1	567 577	DIAGNOSTICO	r61
S0004-06142006000100011-1	508 515	DIAGNOSTICO	r11.0
S0004-06142006000100011-1	548 562	DIAGNOSTICO	r50.9
S0034-98872013000500016-1	541 547	DIAGNOSTICO	r50.9
S0034-98872013000500016-1	65 77	DIAGNOSTICO	i10
S0034-98872013000500016-1	726 732	DIAGNOSTICO	d64.9
S0034-98872013000500016-1	65 86	DIAGNOSTICO	i10
S0034-98872013000500016-1	408 424	DIAGNOSTICO	r53.81
S0034-98872013000500016-1	408 416	DIAGNOSTICO	r53.81
S0034-98872013000500016-1	2702 2710	DIAGNOSTICO	j18.9
S0034-98872013000500016-1	21 28	DIAGNOSTICO	f17.200
S0034-98872013000500016-1	516 521	DIAGNOSTICO	r52
S0034-98872013000500016-1	840 860	PROCEDIMIENTO	bw03zzz
S0034-98872013000500016-1	726 744	DIAGNOSTICO	d64.9
S0034-98872013000500016-1	439 442	DIAGNOSTICO	r05
S0034-98872013000500016-1	486 492	DIAGNOSTICO	r06.00
S0034-98872013000500016-1	2320 2332	PROCEDIMIENTO	0bj08zz
S0034-98872013000500016-1	2025 2030	DIAGNOSTICO	w19.xxx
S0034-98872013000500016-1	1203 1207	DIAGNOSTICO	j45.909
S0034-98872012001100012-2	155 160	DIAGNOSTICO	r52
S0034-98872012001100012-2	318 321	DIAGNOSTICO	r05
S0034-98872012001100012-2	311 322	DIAGNOSTICO	l53.9
S0034-98872012001100012-2	311 318	DIAGNOSTICO	l53.9
S0034-98872012001100012-2	209 216	DIAGNOSTICO	m25.60
S0034-98872012001100012-2	302 323	DIAGNOSTICO	l53.9
S0211-69952013000700012-1	700 706	DIAGNOSTICO	d64.9
S0211-69952013000700012-1	2527 2536	DIAGNOSTICO	r31.9
S0211-69952013000700012-1	4154 4160	DIAGNOSTICO	i82.90
S0211-69952013000700012-1	122 129	DIAGNOSTICO	f17.200
S0211-69952013000700012-1	1881 1896	DIAGNOSTICO	r10.9
S0211-69952013000700012-1	4342 4364	DIAGNOSTICO	j98.8
S0211-69952013000700012-1	4342 4351	DIAGNOSTICO	b99.9
S0211-69952013000700012-1	4409 4427	DIAGNOSTICO	n39.0
S0211-69952013000700012-1	1881 1886	DIAGNOSTICO	r52
S0211-69952013000700012-1	2350 2358	DIAGNOSTICO	i96
S0211-69952013000700012-1	3799 3825	DIAGNOSTICO	j96.90
S0211-69952013000700012-1	2700 2711	DIAGNOSTICO	e80.7
S0211-69952013000700012-1	2522 2536	DIAGNOSTICO	r31.29
S0211-69952013000700012-1	3296 3308	PROCEDIMIENTO	5a1d
S0211-69952013000700012-1	643 646	DIAGNOSTICO	r05
S0211-69952013000700012-1	2539 2550	DIAGNOSTICO	r80.9
S0211-69952013000700012-1	3300 3308	PROCEDIMIENTO	5a1d
S0211-69952013000700012-1	1939 1945	DIAGNOSTICO	r34
S0211-69952013000700012-1	4029 4049	PROCEDIMIENTO	5a19
S0211-69952013000700012-1	3198 3206	DIAGNOSTICO	r34
S0211-69952013000700012-1	3846 3856	DIAGNOSTICO	r04.2
S0211-69952013000700012-1	1123 1129	DIAGNOSTICO	b00.9
S0211-69952013000700012-1	1096 1113	DIAGNOSTICO	d84.9
S0211-69952013000700012-1	120 129	DIAGNOSTICO	z87.891
S0211-69952013000700012-1	1033 1048	DIAGNOSTICO	b25.9
S0211-69952013000700012-1	1934 1945	DIAGNOSTICO	r34
S0211-69952013000700012-1	2958 2971	PROCEDIMIENTO	6a550z3
S0211-69952013000700012-1	738 748	DIAGNOSTICO	d72.819
S0211-69952013000700012-1	6557 6563	DIAGNOSTICO	r56.9
S0211-69952013000700012-1	411 420	DIAGNOSTICO	r50.9
S0211-69952013000700012-1	4154 4178	DIAGNOSTICO	i26.99
S0211-69952013000700012-1	888 899	DIAGNOSTICO	d70.9
S0211-69952013000700012-1	2960 2964	DIAGNOSTICO	j45.909
S1130-05582008000600007-3	160 168	DIAGNOSTICO	h53.2
S0120-41572010000200003-1	1248 1267	PROCEDIMIENTO	bw40zzz
S0120-41572010000200003-1	106 112	DIAGNOSTICO	r50.9
S0120-41572010000200003-1	2352 2360	DIAGNOSTICO	r52
S0120-41572010000200003-1	1015 1021	DIAGNOSTICO	d64.9
S0120-41572010000200003-1	2295 2305	DIAGNOSTICO	r58
S0120-41572010000200003-1	2074 2080	DIAGNOSTICO	i82.90
S0120-41572010000200003-1	3379 3386	DIAGNOSTICO	r23.1
S0120-41572010000200003-1	915 936	DIAGNOSTICO	k65.9
S0120-41572010000200003-1	326 335	DIAGNOSTICO	b99.9
S0120-41572010000200003-1	865 870	DIAGNOSTICO	r52
S0120-41572010000200003-1	2868 2875	DIAGNOSTICO	g83.9
S0120-41572010000200003-1	1053 1065	DIAGNOSTICO	d72.829
S0120-41572010000200003-1	1015 1033	DIAGNOSTICO	d64.9
S0120-41572010000200003-1	1313 1327	DIAGNOSTICO	r16.1
S0120-41572010000200003-1	1060 1063	DIAGNOSTICO	r05
S0120-41572010000200003-1	2048 2059	DIAGNOSTICO	r00.0
S0120-41572010000200003-1	1363 1372	DIAGNOSTICO	k75.9
S0120-41572010000200003-1	1069 1080	DIAGNOSTICO	d72.0
S0120-41572010000200003-1	1489 1495	DIAGNOSTICO	r50.9
S0120-41572010000200003-1	3061 3075	PROCEDIMIENTO	b246zzz
S0120-41572010000200003-1	210 225	PROCEDIMIENTO	0ft4
S0120-41572010000200003-1	3600 3610	PROCEDIMIENTO	0bh1
S0120-41572010000200003-1	3600 3622	PROCEDIMIENTO	0bh1
S0120-41572010000200003-1	3729 3737	DIAGNOSTICO	r34
S0120-41572010000200003-1	3993 3999	DIAGNOSTICO	r47.01
S0120-41572010000200003-1	753 767	DIAGNOSTICO	e86.0
S0034-98872006001000016-1	324 346	DIAGNOSTICO	k56.60
S0034-98872006001000016-1	66 81	DIAGNOSTICO	r10.9
S0034-98872006001000016-1	66 71	DIAGNOSTICO	r52
S0034-98872006001000016-1	89 96	DIAGNOSTICO	r11.10
S0034-98872006001000016-1	93 96	DIAGNOSTICO	r05
S0034-98872006001000016-1	89 95	DIAGNOSTICO	r11.10
S0034-98872006001000016-1	350 364	DIAGNOSTICO	k66.8
S0370-41062014000400013-1	93 100	PROCEDIMIENTO	10d0
S0370-41062014000400013-1	639 642	DIAGNOSTICO	r05
S0370-41062014000400013-1	632 643	DIAGNOSTICO	l53.9
S0370-41062014000400013-1	632 639	DIAGNOSTICO	l53.9
S1137-66272014000100019-1	299 318	PROCEDIMIENTO	bw40zzz
S1137-66272014000100019-1	227 235	DIAGNOSTICO	r52
S1137-66272014000100019-1	138 150	PROCEDIMIENTO	0djdxzz
S1137-66272014000100019-1	26 39	DIAGNOSTICO	k59.00
S1137-66272014000100019-1	227 232	DIAGNOSTICO	r52
S1137-66272014000100019-1	1288 1291	DIAGNOSTICO	r05
S1130-01082013000800009-1	2606 2625	PROCEDIMIENTO	bw40zzz
S1130-01082013000800009-1	2868 2886	DIAGNOSTICO	i85.00
S1130-01082013000800009-1	2745 2757	DIAGNOSTICO	i10
S1130-01082013000800009-1	1620 1629	DIAGNOSTICO	r53.1
S1130-01082013000800009-1	2745 2764	DIAGNOSTICO	k76.6
S1130-01082013000800009-1	2955 2962	DIAGNOSTICO	r18.8
S1130-01082013000800009-1	2890 2902	PROCEDIMIENTO	0dj68zz
S1130-01082013000800009-1	3532 3541	DIAGNOSTICO	r31.9
S1130-01082013000800009-1	3473 3479	DIAGNOSTICO	i82.90
S1130-01082013000800009-1	2781 2791	DIAGNOSTICO	r69
S1130-01082013000800009-1	1645 1650	DIAGNOSTICO	r52
S1130-01082013000800009-1	4321 4328	DIAGNOSTICO	g83.9
S1130-01082013000800009-1	1015 1026	DIAGNOSTICO	e80.7
S1130-01082013000800009-1	3527 3541	DIAGNOSTICO	r31.29
S1130-01082013000800009-1	3570 3599	DIAGNOSTICO	n28.9
S1130-01082013000800009-1	3473 3484	DIAGNOSTICO	d69.6
S1130-01082013000800009-1	2711 2725	DIAGNOSTICO	r16.1
S1130-01082013000800009-1	452 455	DIAGNOSTICO	r05
S1130-01082013000800009-1	3513 3524	DIAGNOSTICO	r80.9
S1130-01082013000800009-1	289 298	DIAGNOSTICO	k75.9
S1130-01082013000800009-1	2543 2557	PROCEDIMIENTO	b246zzz
S1130-01082013000800009-1	2349 2355	DIAGNOSTICO	r06.00
S1130-01082013000800009-1	602 613	DIAGNOSTICO	r20.2
S1130-01082013000800009-1	1853 1863	DIAGNOSTICO	g62.9
S1130-01082013000800009-1	2383 2406	DIAGNOSTICO	j90
S1130-01082013000800009-1	2383 2398	DIAGNOSTICO	j90
S1130-01082013000800009-1	227 243	PROCEDIMIENTO	0fb0
S1130-01082013000800009-1	445 452	DIAGNOSTICO	l53.9
S1130-01082013000800009-1	2213 2226	PROCEDIMIENTO	6a550z3
S1130-01082013000800009-1	64 83	DIAGNOSTICO	k76.9
S1130-01082013000800009-1	4271 4276	DIAGNOSTICO	w19.xxx
S1130-01082013000800009-1	3282 3297	PROCEDIMIENTO	4a0f
S1130-01082013000800009-1	289 300	DIAGNOSTICO	b19.20
